id,city,postcode,country
26741,"CHRISTCHURCH",8081,"NEW ZEALAND"
26742,"CHRISTCHURCH",8081,"NEW ZEALAND"
26743,"CHRISTCHURCH",8081,"NEW ZEALAND"
26744,"CHRISTCHURCH",8081,"NEW ZEALAND"
26745,"CHRISTCHURCH",8081,"NEW ZEALAND"
26746,"CHRISTCHURCH",8081,"NEW ZEALAND"
26747,"CHRISTCHURCH",8081,"NEW ZEALAND"
26748,"CHRISTCHURCH",8081,"NEW ZEALAND"
26749,"CHRISTCHURCH",8081,"NEW ZEALAND"
26750,"CHRISTCHURCH",8081,"NEW ZEALAND"
26751,"CHRISTCHURCH",8081,"NEW ZEALAND"
26752,"CHRISTCHURCH",8081,"NEW ZEALAND"
26753,"CHRISTCHURCH",8081,"NEW ZEALAND"
26754,"CHRISTCHURCH",8081,"NEW ZEALAND"
26755,"CHRISTCHURCH",8081,"NEW ZEALAND"
26756,"CHRISTCHURCH",8081,"NEW ZEALAND"
26757,"CHRISTCHURCH",8081,"NEW ZEALAND"
26758,"CHRISTCHURCH",8081,"NEW ZEALAND"
26759,"CHRISTCHURCH",8081,"NEW ZEALAND"
26760,"CHRISTCHURCH",8081,"NEW ZEALAND"
26761,"CHRISTCHURCH",8081,"NEW ZEALAND"
26762,"CHRISTCHURCH",8081,"NEW ZEALAND"
26763,"CHRISTCHURCH",8081,"NEW ZEALAND"
26764,"CHRISTCHURCH",8081,"NEW ZEALAND"
26765,"CHRISTCHURCH",8081,"NEW ZEALAND"
26766,"CHRISTCHURCH",8081,"NEW ZEALAND"
26767,"CHRISTCHURCH",8081,"NEW ZEALAND"
26768,"CHRISTCHURCH",8081,"NEW ZEALAND"
26769,"CHRISTCHURCH",8081,"NEW ZEALAND"
26770,"CHRISTCHURCH",8081,"NEW ZEALAND"
26771,"CHRISTCHURCH",8081,"NEW ZEALAND"
26772,"CHRISTCHURCH",8081,"NEW ZEALAND"
26773,"CHRISTCHURCH",8081,"NEW ZEALAND"
26774,"CHRISTCHURCH",8081,"NEW ZEALAND"
26775,"CHRISTCHURCH",8081,"NEW ZEALAND"
26776,"CHRISTCHURCH",8081,"NEW ZEALAND"
26777,"CHRISTCHURCH",8081,"NEW ZEALAND"
26778,"CHRISTCHURCH",8081,"NEW ZEALAND"
26779,"CHRISTCHURCH",8081,"NEW ZEALAND"
26780,"CHRISTCHURCH",8081,"NEW ZEALAND"
26781,"CHRISTCHURCH",8081,"NEW ZEALAND"
26782,"CHRISTCHURCH",8081,"NEW ZEALAND"
26783,"CHRISTCHURCH",8081,"NEW ZEALAND"
26784,"CHRISTCHURCH",8081,"NEW ZEALAND"
26785,"CHRISTCHURCH",8081,"NEW ZEALAND"
26786,"CHRISTCHURCH",8081,"NEW ZEALAND"
26787,"CHRISTCHURCH",8081,"NEW ZEALAND"
26788,"CHRISTCHURCH",8081,"NEW ZEALAND"
26789,"CHRISTCHURCH",8081,"NEW ZEALAND"
26790,"CHRISTCHURCH",8081,"NEW ZEALAND"
26791,"CHRISTCHURCH",8081,"NEW ZEALAND"
26792,"CHRISTCHURCH",8081,"NEW ZEALAND"
26793,"CHRISTCHURCH",8081,"NEW ZEALAND"
26794,"CHRISTCHURCH",8081,"NEW ZEALAND"
26795,"CHRISTCHURCH",8081,"NEW ZEALAND"
26796,"CHRISTCHURCH",8081,"NEW ZEALAND"
26797,"CHRISTCHURCH",8081,"NEW ZEALAND"
26798,"CHRISTCHURCH",8081,"NEW ZEALAND"
26799,"CHRISTCHURCH",8081,"NEW ZEALAND"
26800,"CHRISTCHURCH",8081,"NEW ZEALAND"
26801,"CHRISTCHURCH",8081,"NEW ZEALAND"
26802,"LYTTELTON",8082,"NEW ZEALAND"
26803,"LYTTELTON",8082,"NEW ZEALAND"
26804,"LYTTELTON",8082,"NEW ZEALAND"
26805,"LYTTELTON",8082,"NEW ZEALAND"
26806,"LYTTELTON",8082,"NEW ZEALAND"
26807,"LYTTELTON",8082,"NEW ZEALAND"
26808,"LYTTELTON",8082,"NEW ZEALAND"
26809,"LYTTELTON",8082,"NEW ZEALAND"
26810,"LYTTELTON",8082,"NEW ZEALAND"
26811,"LYTTELTON",8082,"NEW ZEALAND"
26812,"LYTTELTON",8082,"NEW ZEALAND"
26813,"LYTTELTON",8082,"NEW ZEALAND"
26814,"LYTTELTON",8082,"NEW ZEALAND"
26815,"LYTTELTON",8082,"NEW ZEALAND"
26816,"LYTTELTON",8082,"NEW ZEALAND"
26817,"LYTTELTON",8082,"NEW ZEALAND"
26818,"LYTTELTON",8082,"NEW ZEALAND"
26819,"LYTTELTON",8082,"NEW ZEALAND"
26820,"LYTTELTON",8082,"NEW ZEALAND"
26821,"LYTTELTON",8082,"NEW ZEALAND"
26822,"LYTTELTON",8082,"NEW ZEALAND"
26823,"LYTTELTON",8082,"NEW ZEALAND"
26824,"LYTTELTON",8082,"NEW ZEALAND"
26825,"LYTTELTON",8082,"NEW ZEALAND"
26826,"LYTTELTON",8082,"NEW ZEALAND"
26827,"LYTTELTON",8082,"NEW ZEALAND"
26828,"LYTTELTON",8082,"NEW ZEALAND"
26829,"LYTTELTON",8082,"NEW ZEALAND"
26830,"LYTTELTON",8082,"NEW ZEALAND"
26831,"LYTTELTON",8082,"NEW ZEALAND"
26832,"LYTTELTON",8082,"NEW ZEALAND"
26833,"LYTTELTON",8082,"NEW ZEALAND"
26834,"LYTTELTON",8082,"NEW ZEALAND"
26835,"LYTTELTON",8082,"NEW ZEALAND"
26836,"LYTTELTON",8082,"NEW ZEALAND"
26837,"LYTTELTON",8082,"NEW ZEALAND"
26838,"LYTTELTON",8082,"NEW ZEALAND"
26839,"LYTTELTON",8082,"NEW ZEALAND"
26840,"LYTTELTON",8082,"NEW ZEALAND"
26841,"LYTTELTON",8082,"NEW ZEALAND"
26842,"LYTTELTON",8082,"NEW ZEALAND"
26843,"LYTTELTON",8082,"NEW ZEALAND"
26844,"LYTTELTON",8082,"NEW ZEALAND"
26845,"LYTTELTON",8082,"NEW ZEALAND"
26846,"LYTTELTON",8082,"NEW ZEALAND"
26847,"LYTTELTON",8082,"NEW ZEALAND"
26848,"LYTTELTON",8082,"NEW ZEALAND"
26849,"LYTTELTON",8082,"NEW ZEALAND"
26850,"LYTTELTON",8082,"NEW ZEALAND"
26851,"LYTTELTON",8082,"NEW ZEALAND"
26852,"LYTTELTON",8082,"NEW ZEALAND"
26853,"LYTTELTON",8082,"NEW ZEALAND"
26854,"LYTTELTON",8082,"NEW ZEALAND"
26855,"LYTTELTON",8082,"NEW ZEALAND"
26856,"LYTTELTON",8082,"NEW ZEALAND"
26857,"LYTTELTON",8082,"NEW ZEALAND"
26858,"LYTTELTON",8082,"NEW ZEALAND"
26859,"LYTTELTON",8082,"NEW ZEALAND"
26860,"LYTTELTON",8082,"NEW ZEALAND"
26861,"LYTTELTON",8082,"NEW ZEALAND"
26862,"LYTTELTON",8082,"NEW ZEALAND"
26863,"LYTTELTON",8082,"NEW ZEALAND"
26864,"LYTTELTON",8082,"NEW ZEALAND"
26865,"LYTTELTON",8082,"NEW ZEALAND"
26866,"LYTTELTON",8082,"NEW ZEALAND"
26867,"LYTTELTON",8082,"NEW ZEALAND"
26868,"LYTTELTON",8082,"NEW ZEALAND"
26869,"LYTTELTON",8082,"NEW ZEALAND"
26870,"LYTTELTON",8082,"NEW ZEALAND"
26871,"LYTTELTON",8082,"NEW ZEALAND"
26872,"LYTTELTON",8082,"NEW ZEALAND"
26873,"LYTTELTON",8082,"NEW ZEALAND"
26874,"LYTTELTON",8082,"NEW ZEALAND"
26875,"LYTTELTON",8082,"NEW ZEALAND"
26876,"LYTTELTON",8082,"NEW ZEALAND"
26877,"LYTTELTON",8082,"NEW ZEALAND"
26878,"LYTTELTON",8082,"NEW ZEALAND"
26879,"LYTTELTON",8082,"NEW ZEALAND"
26880,"LYTTELTON",8082,"NEW ZEALAND"
26881,"LYTTELTON",8082,"NEW ZEALAND"
26882,"LYTTELTON",8082,"NEW ZEALAND"
26883,"LYTTELTON",8082,"NEW ZEALAND"
26884,"LYTTELTON",8082,"NEW ZEALAND"
26885,"LYTTELTON",8082,"NEW ZEALAND"
26886,"LYTTELTON",8082,"NEW ZEALAND"
26887,"LYTTELTON",8082,"NEW ZEALAND"
26888,"LYTTELTON",8082,"NEW ZEALAND"
26889,"LYTTELTON",8082,"NEW ZEALAND"
26890,"LYTTELTON",8082,"NEW ZEALAND"
26891,"LYTTELTON",8082,"NEW ZEALAND"
26892,"LYTTELTON",8082,"NEW ZEALAND"
26893,"LYTTELTON",8082,"NEW ZEALAND"
26894,"LYTTELTON",8082,"NEW ZEALAND"
26895,"LYTTELTON",8082,"NEW ZEALAND"
26896,"LYTTELTON",8082,"NEW ZEALAND"
26897,"LYTTELTON",8082,"NEW ZEALAND"
26898,"LYTTELTON",8082,"NEW ZEALAND"
26899,"LYTTELTON",8082,"NEW ZEALAND"
26900,"LYTTELTON",8082,"NEW ZEALAND"
26901,"LYTTELTON",8082,"NEW ZEALAND"
26902,"LYTTELTON",8082,"NEW ZEALAND"
26903,"LYTTELTON",8082,"NEW ZEALAND"
26904,"LYTTELTON",8082,"NEW ZEALAND"
26905,"LYTTELTON",8082,"NEW ZEALAND"
26906,"LYTTELTON",8082,"NEW ZEALAND"
26907,"LYTTELTON",8082,"NEW ZEALAND"
26908,"LYTTELTON",8082,"NEW ZEALAND"
26909,"LYTTELTON",8082,"NEW ZEALAND"
26910,"LYTTELTON",8082,"NEW ZEALAND"
26911,"LYTTELTON",8082,"NEW ZEALAND"
26912,"LYTTELTON",8082,"NEW ZEALAND"
26913,"LYTTELTON",8082,"NEW ZEALAND"
26914,"LYTTELTON",8082,"NEW ZEALAND"
26915,"LYTTELTON",8082,"NEW ZEALAND"
26916,"LYTTELTON",8082,"NEW ZEALAND"
26917,"LYTTELTON",8082,"NEW ZEALAND"
26918,"LYTTELTON",8082,"NEW ZEALAND"
26919,"LYTTELTON",8082,"NEW ZEALAND"
26920,"LYTTELTON",8082,"NEW ZEALAND"
26921,"LYTTELTON",8082,"NEW ZEALAND"
26922,"LYTTELTON",8082,"NEW ZEALAND"
26923,"LYTTELTON",8082,"NEW ZEALAND"
26924,"LYTTELTON",8082,"NEW ZEALAND"
26925,"LYTTELTON",8082,"NEW ZEALAND"
26926,"LYTTELTON",8082,"NEW ZEALAND"
26927,"LYTTELTON",8082,"NEW ZEALAND"
26928,"LYTTELTON",8082,"NEW ZEALAND"
26929,"LYTTELTON",8082,"NEW ZEALAND"
26930,"LYTTELTON",8082,"NEW ZEALAND"
26931,"LYTTELTON",8082,"NEW ZEALAND"
26932,"LYTTELTON",8082,"NEW ZEALAND"
26933,"LYTTELTON",8082,"NEW ZEALAND"
26934,"LYTTELTON",8082,"NEW ZEALAND"
26935,"LYTTELTON",8082,"NEW ZEALAND"
26936,"LYTTELTON",8082,"NEW ZEALAND"
26937,"LYTTELTON",8082,"NEW ZEALAND"
26938,"LYTTELTON",8082,"NEW ZEALAND"
26939,"LYTTELTON",8082,"NEW ZEALAND"
26940,"LYTTELTON",8082,"NEW ZEALAND"
26941,"LYTTELTON",8082,"NEW ZEALAND"
26942,"LYTTELTON",8082,"NEW ZEALAND"
26943,"LYTTELTON",8082,"NEW ZEALAND"
26944,"LYTTELTON",8082,"NEW ZEALAND"
26945,"LYTTELTON",8082,"NEW ZEALAND"
26946,"LYTTELTON",8082,"NEW ZEALAND"
26947,"LYTTELTON",8082,"NEW ZEALAND"
26948,"LYTTELTON",8082,"NEW ZEALAND"
26949,"LYTTELTON",8082,"NEW ZEALAND"
26950,"LYTTELTON",8082,"NEW ZEALAND"
26951,"LYTTELTON",8082,"NEW ZEALAND"
26952,"LYTTELTON",8082,"NEW ZEALAND"
26953,"LYTTELTON",8082,"NEW ZEALAND"
26954,"LYTTELTON",8082,"NEW ZEALAND"
26955,"LYTTELTON",8082,"NEW ZEALAND"
26956,"LYTTELTON",8082,"NEW ZEALAND"
26957,"LYTTELTON",8082,"NEW ZEALAND"
26958,"LYTTELTON",8082,"NEW ZEALAND"
26959,"LYTTELTON",8082,"NEW ZEALAND"
26960,"LYTTELTON",8082,"NEW ZEALAND"
26961,"LYTTELTON",8082,"NEW ZEALAND"
26962,"LYTTELTON",8082,"NEW ZEALAND"
26963,"LYTTELTON",8082,"NEW ZEALAND"
26964,"CHRISTCHURCH",8083,"NEW ZEALAND"
26965,"CHRISTCHURCH",8083,"NEW ZEALAND"
26966,"CHRISTCHURCH",8083,"NEW ZEALAND"
26967,"CHRISTCHURCH",8083,"NEW ZEALAND"
26968,"CHRISTCHURCH",8083,"NEW ZEALAND"
26969,"CHRISTCHURCH",8083,"NEW ZEALAND"
26970,"CHRISTCHURCH",8083,"NEW ZEALAND"
26971,"CHRISTCHURCH",8083,"NEW ZEALAND"
26972,"CHRISTCHURCH",8083,"NEW ZEALAND"
26973,"CHRISTCHURCH",8083,"NEW ZEALAND"
26974,"CHRISTCHURCH",8083,"NEW ZEALAND"
26975,"CHRISTCHURCH",8083,"NEW ZEALAND"
26976,"CHRISTCHURCH",8083,"NEW ZEALAND"
26977,"CHRISTCHURCH",8083,"NEW ZEALAND"
26978,"CHRISTCHURCH",8083,"NEW ZEALAND"
26979,"CHRISTCHURCH",8083,"NEW ZEALAND"
26980,"CHRISTCHURCH",8083,"NEW ZEALAND"
26981,"CHRISTCHURCH",8083,"NEW ZEALAND"
26982,"CHRISTCHURCH",8083,"NEW ZEALAND"
26983,"CHRISTCHURCH",8083,"NEW ZEALAND"
26984,"CHRISTCHURCH",8083,"NEW ZEALAND"
26985,"CHRISTCHURCH",8083,"NEW ZEALAND"
26986,"CHRISTCHURCH",8083,"NEW ZEALAND"
26987,"CHRISTCHURCH",8083,"NEW ZEALAND"
26988,"CHRISTCHURCH",8083,"NEW ZEALAND"
26989,"CHRISTCHURCH",8083,"NEW ZEALAND"
26990,"CHRISTCHURCH",8083,"NEW ZEALAND"
26991,"CHRISTCHURCH",8083,"NEW ZEALAND"
26992,"CHRISTCHURCH",8083,"NEW ZEALAND"
26993,"CHRISTCHURCH",8083,"NEW ZEALAND"
26994,"CHRISTCHURCH",8083,"NEW ZEALAND"
26995,"CHRISTCHURCH",8083,"NEW ZEALAND"
26996,"CHRISTCHURCH",8083,"NEW ZEALAND"
26997,"CHRISTCHURCH",8083,"NEW ZEALAND"
26998,"CHRISTCHURCH",8083,"NEW ZEALAND"
26999,"CHRISTCHURCH",8083,"NEW ZEALAND"
27000,"CHRISTCHURCH",8083,"NEW ZEALAND"
27001,"CHRISTCHURCH",8083,"NEW ZEALAND"
27002,"CHRISTCHURCH",8083,"NEW ZEALAND"
27003,"CHRISTCHURCH",8083,"NEW ZEALAND"
27004,"CHRISTCHURCH",8083,"NEW ZEALAND"
27005,"CHRISTCHURCH",8083,"NEW ZEALAND"
27006,"CHRISTCHURCH",8083,"NEW ZEALAND"
27007,"CHRISTCHURCH",8083,"NEW ZEALAND"
27008,"CHRISTCHURCH",8083,"NEW ZEALAND"
27009,"CHRISTCHURCH",8083,"NEW ZEALAND"
27010,"CHRISTCHURCH",8083,"NEW ZEALAND"
27011,"CHRISTCHURCH",8083,"NEW ZEALAND"
27012,"CHRISTCHURCH",8083,"NEW ZEALAND"
27013,"CHRISTCHURCH",8083,"NEW ZEALAND"
27014,"CHRISTCHURCH",8083,"NEW ZEALAND"
27015,"CHRISTCHURCH",8083,"NEW ZEALAND"
27016,"CHRISTCHURCH",8083,"NEW ZEALAND"
27017,"CHRISTCHURCH",8083,"NEW ZEALAND"
27018,"CHRISTCHURCH",8083,"NEW ZEALAND"
27019,"CHRISTCHURCH",8083,"NEW ZEALAND"
27020,"CHRISTCHURCH",8083,"NEW ZEALAND"
27021,"CHRISTCHURCH",8083,"NEW ZEALAND"
27022,"CHRISTCHURCH",8083,"NEW ZEALAND"
27023,"CHRISTCHURCH",8083,"NEW ZEALAND"
27024,"CHRISTCHURCH",8083,"NEW ZEALAND"
27025,"CHRISTCHURCH",8083,"NEW ZEALAND"
27026,"CHRISTCHURCH",8083,"NEW ZEALAND"
27027,"CHRISTCHURCH",8083,"NEW ZEALAND"
27028,"CHRISTCHURCH",8083,"NEW ZEALAND"
27029,"CHRISTCHURCH",8083,"NEW ZEALAND"
27030,"CHRISTCHURCH",8083,"NEW ZEALAND"
27031,"CHRISTCHURCH",8083,"NEW ZEALAND"
27032,"CHRISTCHURCH",8083,"NEW ZEALAND"
27033,"CHRISTCHURCH",8083,"NEW ZEALAND"
27034,"CHRISTCHURCH",8083,"NEW ZEALAND"
27035,"CHRISTCHURCH",8083,"NEW ZEALAND"
27036,"CHRISTCHURCH",8083,"NEW ZEALAND"
27037,"CHRISTCHURCH",8083,"NEW ZEALAND"
27038,"CHRISTCHURCH",8083,"NEW ZEALAND"
27039,"CHRISTCHURCH",8083,"NEW ZEALAND"
27040,"CHRISTCHURCH",8083,"NEW ZEALAND"
27041,"CHRISTCHURCH",8083,"NEW ZEALAND"
27042,"CHRISTCHURCH",8083,"NEW ZEALAND"
27043,"CHRISTCHURCH",8083,"NEW ZEALAND"
27044,"CHRISTCHURCH",8083,"NEW ZEALAND"
27045,"CHRISTCHURCH",8083,"NEW ZEALAND"
27046,"CHRISTCHURCH",8083,"NEW ZEALAND"
27047,"CHRISTCHURCH",8083,"NEW ZEALAND"
27048,"CHRISTCHURCH",8083,"NEW ZEALAND"
27049,"CHRISTCHURCH",8083,"NEW ZEALAND"
27050,"CHRISTCHURCH",8083,"NEW ZEALAND"
27051,"CHRISTCHURCH",8083,"NEW ZEALAND"
27052,"CHRISTCHURCH",8083,"NEW ZEALAND"
27053,"CHRISTCHURCH",8083,"NEW ZEALAND"
27054,"CHRISTCHURCH",8083,"NEW ZEALAND"
27055,"CHRISTCHURCH",8083,"NEW ZEALAND"
27056,"CHRISTCHURCH",8083,"NEW ZEALAND"
27057,"CHRISTCHURCH",8083,"NEW ZEALAND"
27058,"CHRISTCHURCH",8083,"NEW ZEALAND"
27059,"CHRISTCHURCH",8083,"NEW ZEALAND"
27060,"CHRISTCHURCH",8083,"NEW ZEALAND"
27061,"CHRISTCHURCH",8083,"NEW ZEALAND"
27062,"CHRISTCHURCH",8083,"NEW ZEALAND"
27063,"CHRISTCHURCH",8083,"NEW ZEALAND"
27064,"CHRISTCHURCH",8083,"NEW ZEALAND"
27065,"CHRISTCHURCH",8083,"NEW ZEALAND"
27066,"CHRISTCHURCH",8083,"NEW ZEALAND"
27067,"CHRISTCHURCH",8083,"NEW ZEALAND"
27068,"CHRISTCHURCH",8083,"NEW ZEALAND"
27069,"CHRISTCHURCH",8083,"NEW ZEALAND"
27070,"CHRISTCHURCH",8083,"NEW ZEALAND"
27071,"CHRISTCHURCH",8083,"NEW ZEALAND"
27072,"CHRISTCHURCH",8083,"NEW ZEALAND"
27073,"CHRISTCHURCH",8083,"NEW ZEALAND"
27074,"CHRISTCHURCH",8083,"NEW ZEALAND"
27075,"CHRISTCHURCH",8083,"NEW ZEALAND"
27076,"CHRISTCHURCH",8083,"NEW ZEALAND"
27077,"CHRISTCHURCH",8083,"NEW ZEALAND"
27078,"CHRISTCHURCH",8083,"NEW ZEALAND"
27079,"CHRISTCHURCH",8083,"NEW ZEALAND"
27080,"CHRISTCHURCH",8083,"NEW ZEALAND"
27081,"CHRISTCHURCH",8083,"NEW ZEALAND"
27082,"CHRISTCHURCH",8083,"NEW ZEALAND"
27083,"CHRISTCHURCH",8083,"NEW ZEALAND"
27084,"CHRISTCHURCH",8083,"NEW ZEALAND"
27085,"CHRISTCHURCH",8083,"NEW ZEALAND"
27086,"CHRISTCHURCH",8083,"NEW ZEALAND"
27087,"CHRISTCHURCH",8083,"NEW ZEALAND"
27088,"CHRISTCHURCH",8083,"NEW ZEALAND"
27089,"CHRISTCHURCH",8083,"NEW ZEALAND"
27090,"CHRISTCHURCH",8083,"NEW ZEALAND"
27091,"CHRISTCHURCH",8083,"NEW ZEALAND"
27092,"CHRISTCHURCH",8083,"NEW ZEALAND"
27093,"CHRISTCHURCH",8083,"NEW ZEALAND"
27094,"CHRISTCHURCH",8083,"NEW ZEALAND"
27095,"CHRISTCHURCH",8083,"NEW ZEALAND"
27096,"CHRISTCHURCH",8083,"NEW ZEALAND"
27097,"CHRISTCHURCH",8083,"NEW ZEALAND"
27098,"CHRISTCHURCH",8083,"NEW ZEALAND"
27099,"CHRISTCHURCH",8083,"NEW ZEALAND"
27100,"CHRISTCHURCH",8083,"NEW ZEALAND"
27101,"CHRISTCHURCH",8083,"NEW ZEALAND"
27102,"CHRISTCHURCH",8083,"NEW ZEALAND"
27103,"CHRISTCHURCH",8083,"NEW ZEALAND"
27104,"CHRISTCHURCH",8083,"NEW ZEALAND"
27105,"CHRISTCHURCH",8083,"NEW ZEALAND"
27106,"CHRISTCHURCH",8083,"NEW ZEALAND"
27107,"CHRISTCHURCH",8083,"NEW ZEALAND"
27108,"CHRISTCHURCH",8083,"NEW ZEALAND"
27109,"CHRISTCHURCH",8083,"NEW ZEALAND"
27110,"CHRISTCHURCH",8083,"NEW ZEALAND"
27111,"CHRISTCHURCH",8083,"NEW ZEALAND"
27112,"CHRISTCHURCH",8083,"NEW ZEALAND"
27113,"CHRISTCHURCH",8083,"NEW ZEALAND"
27114,"CHRISTCHURCH",8083,"NEW ZEALAND"
27115,"CHRISTCHURCH",8083,"NEW ZEALAND"
27116,"CHRISTCHURCH",8083,"NEW ZEALAND"
27117,"CHRISTCHURCH",8083,"NEW ZEALAND"
27118,"CHRISTCHURCH",8083,"NEW ZEALAND"
27119,"CHRISTCHURCH",8083,"NEW ZEALAND"
27120,"CHRISTCHURCH",8083,"NEW ZEALAND"
27121,"CHRISTCHURCH",8083,"NEW ZEALAND"
27122,"CHRISTCHURCH",8083,"NEW ZEALAND"
27123,"CHRISTCHURCH",8083,"NEW ZEALAND"
27124,"CHRISTCHURCH",8083,"NEW ZEALAND"
27125,"CHRISTCHURCH",8083,"NEW ZEALAND"
27126,"CHRISTCHURCH",8083,"NEW ZEALAND"
27127,"CHRISTCHURCH",8083,"NEW ZEALAND"
27128,"CHRISTCHURCH",8083,"NEW ZEALAND"
27129,"CHRISTCHURCH",8083,"NEW ZEALAND"
27130,"CHRISTCHURCH",8083,"NEW ZEALAND"
27131,"CHRISTCHURCH",8083,"NEW ZEALAND"
27132,"CHRISTCHURCH",8083,"NEW ZEALAND"
27133,"CHRISTCHURCH",8083,"NEW ZEALAND"
27134,"CHRISTCHURCH",8083,"NEW ZEALAND"
27135,"CHRISTCHURCH",8083,"NEW ZEALAND"
27136,"CHRISTCHURCH",8083,"NEW ZEALAND"
27137,"CHRISTCHURCH",8083,"NEW ZEALAND"
27138,"CHRISTCHURCH",8083,"NEW ZEALAND"
27139,"CHRISTCHURCH",8083,"NEW ZEALAND"
27140,"CHRISTCHURCH",8083,"NEW ZEALAND"
27141,"CHRISTCHURCH",8083,"NEW ZEALAND"
27142,"CHRISTCHURCH",8083,"NEW ZEALAND"
27143,"CHRISTCHURCH",8083,"NEW ZEALAND"
27144,"CHRISTCHURCH",8083,"NEW ZEALAND"
27145,"CHRISTCHURCH",8083,"NEW ZEALAND"
27146,"CHRISTCHURCH",8083,"NEW ZEALAND"
27147,"CHRISTCHURCH",8083,"NEW ZEALAND"
27148,"CHRISTCHURCH",8083,"NEW ZEALAND"
27149,"CHRISTCHURCH",8083,"NEW ZEALAND"
27150,"CHRISTCHURCH",8083,"NEW ZEALAND"
27151,"CHRISTCHURCH",8083,"NEW ZEALAND"
27152,"CHRISTCHURCH",8083,"NEW ZEALAND"
27153,"CHRISTCHURCH",8083,"NEW ZEALAND"
27154,"CHRISTCHURCH",8083,"NEW ZEALAND"
27155,"CHRISTCHURCH",8083,"NEW ZEALAND"
27156,"CHRISTCHURCH",8083,"NEW ZEALAND"
27157,"CHRISTCHURCH",8083,"NEW ZEALAND"
27158,"CHRISTCHURCH",8083,"NEW ZEALAND"
27159,"CHRISTCHURCH",8083,"NEW ZEALAND"
27160,"CHRISTCHURCH",8083,"NEW ZEALAND"
27161,"CHRISTCHURCH",8083,"NEW ZEALAND"
27162,"CHRISTCHURCH",8083,"NEW ZEALAND"
27163,"CHRISTCHURCH",8083,"NEW ZEALAND"
27164,"CHRISTCHURCH",8083,"NEW ZEALAND"
27165,"CHRISTCHURCH",8083,"NEW ZEALAND"
27166,"CHRISTCHURCH",8083,"NEW ZEALAND"
27167,"CHRISTCHURCH",8083,"NEW ZEALAND"
27168,"CHRISTCHURCH",8083,"NEW ZEALAND"
27169,"CHRISTCHURCH",8083,"NEW ZEALAND"
27170,"CHRISTCHURCH",8083,"NEW ZEALAND"
27171,"CHRISTCHURCH",8083,"NEW ZEALAND"
27172,"CHRISTCHURCH",8083,"NEW ZEALAND"
27173,"CHRISTCHURCH",8083,"NEW ZEALAND"
27174,"CHRISTCHURCH",8083,"NEW ZEALAND"
27175,"CHRISTCHURCH",8083,"NEW ZEALAND"
27176,"CHRISTCHURCH",8083,"NEW ZEALAND"
27177,"CHRISTCHURCH",8083,"NEW ZEALAND"
27178,"CHRISTCHURCH",8083,"NEW ZEALAND"
27179,"CHRISTCHURCH",8083,"NEW ZEALAND"
27180,"CHRISTCHURCH",8083,"NEW ZEALAND"
27181,"CHRISTCHURCH",8083,"NEW ZEALAND"
27182,"CHRISTCHURCH",8083,"NEW ZEALAND"
27183,"CHRISTCHURCH",8083,"NEW ZEALAND"
27184,"CHRISTCHURCH",8083,"NEW ZEALAND"
27185,"CHRISTCHURCH",8083,"NEW ZEALAND"
27186,"CHRISTCHURCH",8083,"NEW ZEALAND"
27187,"CHRISTCHURCH",8083,"NEW ZEALAND"
27188,"CHRISTCHURCH",8083,"NEW ZEALAND"
27189,"CHRISTCHURCH",8083,"NEW ZEALAND"
27190,"CHRISTCHURCH",8083,"NEW ZEALAND"
27191,"CHRISTCHURCH",8083,"NEW ZEALAND"
27192,"CHRISTCHURCH",8083,"NEW ZEALAND"
27193,"CHRISTCHURCH",8083,"NEW ZEALAND"
27194,"CHRISTCHURCH",8083,"NEW ZEALAND"
27195,"CHRISTCHURCH",8083,"NEW ZEALAND"
27196,"CHRISTCHURCH",8083,"NEW ZEALAND"
27197,"CHRISTCHURCH",8083,"NEW ZEALAND"
27198,"CHRISTCHURCH",8083,"NEW ZEALAND"
27199,"CHRISTCHURCH",8083,"NEW ZEALAND"
27200,"CHRISTCHURCH",8083,"NEW ZEALAND"
27201,"CHRISTCHURCH",8083,"NEW ZEALAND"
27202,"CHRISTCHURCH",8083,"NEW ZEALAND"
27203,"CHRISTCHURCH",8083,"NEW ZEALAND"
27204,"CHRISTCHURCH",8083,"NEW ZEALAND"
27205,"CHRISTCHURCH",8083,"NEW ZEALAND"
27206,"CHRISTCHURCH",8083,"NEW ZEALAND"
27207,"CHRISTCHURCH",8083,"NEW ZEALAND"
27208,"CHRISTCHURCH",8083,"NEW ZEALAND"
27209,"CHRISTCHURCH",8083,"NEW ZEALAND"
27210,"CHRISTCHURCH",8083,"NEW ZEALAND"
27211,"CHRISTCHURCH",8083,"NEW ZEALAND"
27212,"CHRISTCHURCH",8083,"NEW ZEALAND"
27213,"CHRISTCHURCH",8083,"NEW ZEALAND"
27214,"CHRISTCHURCH",8083,"NEW ZEALAND"
27215,"CHRISTCHURCH",8083,"NEW ZEALAND"
27216,"CHRISTCHURCH",8083,"NEW ZEALAND"
27217,"CHRISTCHURCH",8083,"NEW ZEALAND"
27218,"CHRISTCHURCH",8083,"NEW ZEALAND"
27219,"CHRISTCHURCH",8083,"NEW ZEALAND"
27220,"CHRISTCHURCH",8083,"NEW ZEALAND"
27221,"CHRISTCHURCH",8083,"NEW ZEALAND"
27222,"CHRISTCHURCH",8083,"NEW ZEALAND"
